CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
1,1,United States,California,San Francisco,92082,"33.0, -117.0",33.0,-117.0
2,1,United States,California,San Diego,92072,"34.1, -118.1",34.01,-118.01
3,1,United States,California,San Francisco,92051,"35.2, -119.2",35.02,-119.02
4,1,United States,California,San Francisco,92092,"36.3, -120.3",36.03,-120.03
5,1,United States,California,San Francisco,92006,"37.4, -121.4",37.04,-121.04
6,1,United States,California,San Francisco,92086,"33.5, -117.5",33.05,-117.05
7,1,United States,California,Los Angeles,92095,"34.6, -118.6",34.06,-118.06
8,1,United States,California,Los Angeles,92036,"35.7, -119.7",35.07,-119.07
9,1,United States,California,San Diego,92070,"36.8, -120.8",36.08,-120.08
10,1,United States,California,Los Angeles,92019,"37.9, -121.9",37.09,-121.09
11,1,United States,California,Los Angeles,92061,"33.10, -117.10",33.1,-117.1
12,1,United States,California,San Francisco,92062,"34.11, -118.11",34.11,-118.11
13,1,United States,California,San Diego,92047,"35.12, -119.12",35.12,-119.12
14,1,United States,California,San Francisco,92018,"36.13, -120.13",36.13,-120.13
15,1,United States,California,Los Angeles,92013,"37.14, -121.14",37.14,-121.14
16,1,United States,California,Los Angeles,92028,"33.15, -117.15",33.15,-117.15
17,1,United States,California,San Diego,92095,"34.16, -118.16",34.16,-118.16
18,1,United States,California,San Diego,92000,"35.17, -119.17",35.17,-119.17
19,1,United States,California,San Diego,92023,"36.18, -120.18",36.18,-120.18
20,1,United States,California,Los Angeles,92079,"37.19, -121.19",37.19,-121.19
21,1,United States,California,San Francisco,92096,"33.20, -117.20",33.2,-117.2
22,1,United States,California,Los Angeles,92069,"34.21, -118.21",34.21,-118.21
23,1,United States,California,San Francisco,92070,"35.22, -119.22",35.22,-119.22
24,1,United States,California,San Diego,92034,"36.23, -120.23",36.23,-120.23
25,1,United States,California,San Francisco,92064,"37.24, -121.24",37.24,-121.24
26,1,United States,California,Los Angeles,92020,"33.25, -117.25",33.25,-117.25
27,1,United States,California,San Diego,92064,"34.26, -118.26",34.26,-118.26
28,1,United States,California,San Diego,92045,"35.27, -119.27",35.27,-119.27
29,1,United States,California,San Francisco,92010,"36.28, -120.28",36.28,-120.28
30,1,United States,California,Los Angeles,92073,"37.29, -121.29",37.29,-121.29
31,1,United States,California,Los Angeles,92051,"33.30, -117.30",33.3,-117.3
32,1,United States,California,Los Angeles,92029,"34.31, -118.31",34.31,-118.31
33,1,United States,California,San Diego,92056,"35.32, -119.32",35.32,-119.32
34,1,United States,California,San Francisco,92010,"36.33, -120.33",36.33,-120.33
35,1,United States,California,San Francisco,92063,"37.34, -121.34",37.34,-121.34
36,1,United States,California,San Diego,92081,"33.35, -117.35",33.35,-117.35
37,1,United States,California,Los Angeles,92019,"34.36, -118.36",34.36,-118.36
38,1,United States,California,San Francisco,92051,"35.37, -119.37",35.37,-119.37
39,1,United States,California,San Diego,92024,"36.38, -120.38",36.38,-120.38
40,1,United States,California,San Diego,92071,"37.39, -121.39",37.39,-121.39
41,1,United States,California,Los Angeles,92007,"33.40, -117.40",33.4,-117.4
42,1,United States,California,Los Angeles,92010,"34.41, -118.41",34.41,-118.41
43,1,United States,California,San Diego,92024,"35.42, -119.42",35.42,-119.42
44,1,United States,California,San Francisco,92021,"36.43, -120.43",36.43,-120.43
45,1,United States,California,Los Angeles,92066,"37.44, -121.44",37.44,-121.44
46,1,United States,California,Los Angeles,92070,"33.45, -117.45",33.45,-117.45
47,1,United States,California,San Francisco,92003,"34.46, -118.46",34.46,-118.46
48,1,United States,California,San Francisco,92011,"35.47, -119.47",35.47,-119.47
49,1,United States,California,San Diego,92055,"36.48, -120.48",36.48,-120.48
50,1,United States,California,San Francisco,92087,"37.49, -121.49",37.49,-121.49
51,1,United States,California,Los Angeles,92011,"33.50, -117.50",33.5,-117.5
52,1,United States,California,San Francisco,92000,"34.51, -118.51",34.51,-118.51
53,1,United States,California,San Francisco,92059,"35.52, -119.52",35.52,-119.52
54,1,United States,California,San Diego,92083,"36.53, -120.53",36.53,-120.53
55,1,United States,California,Los Angeles,92051,"37.54, -121.54",37.54,-121.54
56,1,United States,California,Los Angeles,92063,"33.55, -117.55",33.55,-117.55
57,1,United States,California,Los Angeles,92063,"34.56, -118.56",34.56,-118.56
58,1,United States,California,San Diego,92055,"35.57, -119.57",35.57,-119.57
59,1,United States,California,Los Angeles,92056,"36.58, -120.58",36.58,-120.58
60,1,United States,California,San Francisco,92059,"37.59, -121.59",37.59,-121.59
61,1,United States,California,Los Angeles,92001,"33.60, -117.60",33.6,-117.6
62,1,United States,California,Los Angeles,92025,"34.61, -118.61",34.61,-118.61
63,1,United States,California,San Francisco,92058,"35.62, -119.62",35.62,-119.62
64,1,United States,California,San Francisco,92066,"36.63, -120.63",36.63,-120.63
65,1,United States,California,Los Angeles,92091,"37.64, -121.64",37.64,-121.64
66,1,United States,California,San Francisco,92057,"33.65, -117.65",33.65,-117.65
67,1,United States,California,San Diego,92003,"34.66, -118.66",34.66,-118.66
68,1,United States,California,San Diego,92030,"35.67, -119.67",35.67,-119.67
69,1,United States,California,Los Angeles,92013,"36.68, -120.68",36.68,-120.68
70,1,United States,California,Los Angeles,92003,"37.69, -121.69",37.69,-121.69
71,1,United States,California,San Francisco,92018,"33.70, -117.70",33.7,-117.7
72,1,United States,California,San Diego,92093,"34.71, -118.71",34.71,-118.71
73,1,United States,California,San Francisco,92045,"35.72, -119.72",35.72,-119.72
74,1,United States,California,San Francisco,92082,"36.73, -120.73",36.73,-120.73
75,1,United States,California,Los Angeles,92085,"37.74, -121.74",37.74,-121.74
76,1,United States,California,San Francisco,92058,"33.75, -117.75",33.75,-117.75
77,1,United States,California,San Diego,92014,"34.76, -118.76",34.76,-118.76
78,1,United States,California,San Francisco,92020,"35.77, -119.77",35.77,-119.77
79,1,United States,California,San Francisco,92036,"36.78, -120.78",36.78,-120.78
80,1,United States,California,Los Angeles,92011,"37.79, -121.79",37.79,-121.79
81,1,United States,California,San Diego,92090,"33.80, -117.80",33.8,-117.8
82,1,United States,California,Los Angeles,92037,"34.81, -118.81",34.81,-118.81
83,1,United States,California,San Francisco,92026,"35.82, -119.82",35.82,-119.82
84,1,United States,California,Los Angeles,92007,"36.83, -120.83",36.83,-120.83
85,1,United States,California,San Francisco,92070,"37.84, -121.84",37.84,-121.84
86,1,United States,California,San Diego,92018,"33.85, -117.85",33.85,-117.85
87,1,United States,California,San Francisco,92054,"34.86, -118.86",34.86,-118.86
88,1,United States,California,Los Angeles,92041,"35.87, -119.87",35.87,-119.87
89,1,United States,California,Los Angeles,92033,"36.88, -120.88",36.88,-120.88
90,1,United States,California,San Francisco,92010,"37.89, -121.89",37.89,-121.89
91,1,United States,California,San Francisco,92060,"33.90, -117.90",33.9,-117.9
92,1,United States,California,San Francisco,92063,"34.91, -118.91",34.91,-118.91
93,1,United States,California,San Francisco,92028,"35.92, -119.92",35.92,-119.92
94,1,United States,California,Los Angeles,92092,"36.93, -120.93",36.93,-120.93
95,1,United States,California,San Diego,92042,"37.94, -121.94",37.94,-121.94
96,1,United States,California,San Diego,92030,"33.95, -117.95",33.95,-117.95
97,1,United States,California,San Francisco,92011,"34.96, -118.96",34.96,-118.96
98,1,United States,California,Los Angeles,92015,"35.97, -119.97",35.97,-119.97
99,1,United States,California,San Francisco,92097,"36.98, -120.98",36.98,-120.98
100,1,United States,California,San Francisco,92013,"37.99, -121.99",37.99,-121.99
101,1,United States,California,San Diego,92028,"33.0, -117.0",33.0,-117.0
102,1,United States,California,Los Angeles,92031,"34.1, -118.1",34.01,-118.01
103,1,United States,California,San Diego,92088,"35.2, -119.2",35.02,-119.02
104,1,United States,California,San Diego,92056,"36.3, -120.3",36.03,-120.03
105,1,United States,California,San Francisco,92006,"37.4, -121.4",37.04,-121.04
106,1,United States,California,Los Angeles,92073,"33.5, -117.5",33.05,-117.05
107,1,United States,California,Los Angeles,92022,"34.6, -118.6",34.06,-118.06
108,1,United States,California,San Francisco,92016,"35.7, -119.7",35.07,-119.07
109,1,United States,California,San Francisco,92020,"36.8, -120.8",36.08,-120.08
110,1,United States,California,Los Angeles,92053,"37.9, -121.9",37.09,-121.09
111,1,United States,California,Los Angeles,92077,"33.10, -117.10",33.1,-117.1
112,1,United States,California,San Diego,92090,"34.11, -118.11",34.11,-118.11
113,1,United States,California,San Francisco,92097,"35.12, -119.12",35.12,-119.12
114,1,United States,California,San Diego,92044,"36.13, -120.13",36.13,-120.13
115,1,United States,California,San Francisco,92062,"37.14, -121.14",37.14,-121.14
