CustomerID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges
1,1,Q3,Yes,3,37,Offer E,No,36,Yes,Fiber Optic,669,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Mailed Check,140.87,1369.38,7.6,4.04,10.74
2,1,Q3,Yes,0,47,Offer B,No,42,No,DSL,201,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,87.97,3264.1,7.6,8.0,45.9
3,1,Q3,No,1,15,None,No,20,Yes,Fiber Optic,75,No,Yes,No,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,108.04,5890.85,17.05,8.57,43.36
4,1,Q3,Yes,0,25,Offer C,No,44,Yes,Fiber Optic,226,Yes,Yes,No,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,133.58,2315.36,4.01,24.37,13.36
5,1,Q3,Yes,4,7,Offer A,No,2,Yes,Fiber Optic,159,Yes,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,113.75,773.85,12.9,29.23,34.72
6,1,Q3,Yes,1,67,Offer C,No,28,No,DSL,602,Yes,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,132.03,6857.59,10.72,17.48,33.58
7,1,Q3,No,1,56,Offer D,No,14,No,No,840,No,Yes,No,Yes,No,No,Yes,Yes,Two Year,No,Credit Card,87.6,444.2,13.32,10.71,21.61
8,1,Q3,Yes,0,7,Offer B,Yes,2,Yes,Fiber Optic,256,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Mailed Check,138.8,7938.18,1.46,16.3,18.05
9,1,Q3,Yes,1,31,None,No,17,No,Cable,112,No,Yes,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Mailed Check,132.8,6177.0,7.94,12.22,9.17
10,1,Q3,Yes,1,34,None,No,44,No,Fiber Optic,450,Yes,No,No,No,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,100.87,7361.41,14.48,0.9,25.15
11,1,Q3,Yes,4,64,Offer B,Yes,35,No,DSL,776,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,139.0,2701.23,11.8,27.39,30.43
12,1,Q3,No,2,43,Offer D,No,40,Yes,DSL,29,No,No,No,Yes,Yes,Yes,No,No,Two Year,No,Bank Withdrawal,70.9,3243.19,0.92,14.21,39.14
13,1,Q3,Yes,4,41,Offer B,Yes,9,Yes,DSL,292,No,No,No,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,137.86,7775.53,19.37,24.26,27.99
14,1,Q3,Yes,2,53,Offer D,Yes,49,Yes,Fiber Optic,515,No,Yes,Yes,No,No,No,Yes,Yes,Two Year,No,Credit Card,137.86,5899.38,1.39,7.17,21.39
15,1,Q3,No,4,42,Offer E,No,13,Yes,Cable,469,No,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,141.92,4672.24,13.25,12.86,34.93
16,1,Q3,Yes,3,14,Offer A,No,16,No,Fiber Optic,729,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,No,Credit Card,50.11,1080.39,0.27,3.43,35.09
17,1,Q3,No,2,1,Offer D,No,45,Yes,DSL,914,Yes,No,No,Yes,No,No,Yes,Yes,One Year,No,Bank Withdrawal,144.62,2597.68,15.46,2.82,30.16
18,1,Q3,No,4,21,Offer B,Yes,2,Yes,Fiber Optic,929,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,79.83,5317.57,1.13,16.13,26.4
19,1,Q3,No,4,64,Offer B,Yes,24,No,Cable,349,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,123.36,6305.96,16.65,11.34,20.08
20,1,Q3,Yes,4,45,Offer C,No,33,No,Fiber Optic,466,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,81.0,7246.03,9.46,25.99,31.94
21,1,Q3,No,3,53,Offer B,No,9,Yes,No,915,Yes,No,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,62.25,156.54,12.51,21.56,37.84
22,1,Q3,No,2,39,Offer B,Yes,44,No,Cable,391,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,86.71,3904.08,10.48,3.7,26.63
23,1,Q3,No,1,52,Offer A,No,19,No,DSL,595,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,113.56,5664.62,7.07,15.06,32.93
24,1,Q3,No,3,71,Offer B,No,47,No,Cable,692,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,72.04,5460.93,1.95,19.89,34.13
25,1,Q3,Yes,4,35,Offer B,Yes,35,No,Cable,460,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.45,2407.47,14.27,7.44,41.86
26,1,Q3,Yes,2,70,Offer A,Yes,16,No,Fiber Optic,382,Yes,Yes,No,No,No,Yes,No,No,Two Year,No,Mailed Check,70.26,1311.0,17.77,18.4,13.36
27,1,Q3,No,3,15,Offer A,No,37,No,No,779,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,124.96,518.61,15.31,26.96,40.59
28,1,Q3,Yes,1,68,Offer D,Yes,4,Yes,DSL,844,No,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,82.7,4063.0,19.8,1.59,20.18
29,1,Q3,Yes,3,67,Offer C,No,20,Yes,Fiber Optic,410,No,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Credit Card,104.11,1288.92,8.0,13.35,21.12
30,1,Q3,Yes,2,69,Offer C,No,39,No,No,153,No,Yes,Yes,No,No,No,Yes,No,Two Year,No,Credit Card,102.83,2293.94,18.96,22.05,20.99
31,1,Q3,No,1,38,Offer C,No,40,No,DSL,762,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,58.73,2126.29,2.79,5.04,37.12
32,1,Q3,No,3,46,Offer A,Yes,42,Yes,No,74,No,Yes,No,No,No,No,No,No,One Year,Yes,Credit Card,144.27,7176.29,11.85,4.18,41.77
33,1,Q3,Yes,2,31,Offer C,Yes,17,Yes,No,239,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.59,4838.38,7.8,4.56,19.22
34,1,Q3,Yes,1,10,Offer C,Yes,49,No,Cable,539,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,108.16,6912.34,8.42,5.71,1.69
35,1,Q3,Yes,0,42,Offer A,Yes,18,Yes,DSL,535,Yes,No,No,No,No,Yes,Yes,Yes,Two Year,No,Mailed Check,104.27,3006.09,19.92,16.91,44.98
36,1,Q3,Yes,0,42,Offer C,No,15,Yes,Fiber Optic,712,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,82.44,2222.39,16.67,5.84,0.33
37,1,Q3,No,1,63,Offer A,No,1,Yes,No,124,Yes,Yes,Yes,No,Yes,No,No,No,Two Year,No,Mailed Check,77.38,3988.62,9.78,24.76,46.95
38,1,Q3,No,2,49,Offer D,No,18,No,Fiber Optic,719,Yes,No,Yes,Yes,No,No,Yes,No,One Year,Yes,Credit Card,117.85,258.7,19.24,0.84,34.09
39,1,Q3,Yes,2,21,Offer E,No,5,No,Cable,226,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,69.9,7518.03,4.59,29.02,16.98
